timestamp,open,high,low,close,volume
1774267200000,8.965,8.992,8.901,8.958,73472.0
1774268100000,8.958,9.022,8.951,8.994,24145.0
1774269000000,8.994,9.063,8.967,9.049,45516.0
1774269900000,9.049,9.061,9.012,9.029,19683.0
1774270800000,9.029,9.059,9.003,9.026,17301.0
1774271700000,9.026,9.05,9.022,9.035,15011.0
1774272600000,9.035,9.133,9.007,9.097,97957.0
1774273500000,9.097,9.169,9.081,9.163,60314.0
1774274400000,9.163,9.204,9.141,9.156,30344.0
1774275300000,9.156,9.188,9.143,9.174,28945.0
1774276200000,9.174,9.211,9.155,9.191,63808.0
1774277100000,9.191,9.244,9.161,9.227,64934.0
1774278000000,9.227,9.286,9.226,9.261,56068.0
1774278900000,9.261,9.261,9.146,9.149,92957.0
1774279800000,9.149,9.154,9.072,9.081,53792.0
1774280700000,9.081,9.127,9.028,9.04,99598.0
1774281600000,9.04,9.11,9.04,9.106,29126.0
1774282500000,9.106,9.112,8.998,9.005,37704.0
1774283400000,9.005,9.053,8.991,9.036,16233.0
1774284300000,9.036,9.076,9.032,9.056,14463.0
1774285200000,9.056,9.075,9.046,9.05,10869.0
1774286100000,9.05,9.055,9.007,9.035,8768.0
1774287000000,9.035,9.134,9.028,9.095,41544.0
1774287900000,9.095,9.128,9.09,9.124,8931.0
1774288800000,9.124,9.142,9.091,9.097,62524.0
1774289700000,9.097,9.108,9.091,9.096,13977.0
1774290600000,9.096,9.15,9.096,9.127,21732.0
1774291500000,9.127,9.183,9.127,9.172,29476.0
1774292400000,9.172,9.215,9.152,9.171,65836.0
1774293300000,9.171,9.175,9.152,9.166,8527.0
1774294200000,9.166,9.171,9.153,9.159,3844.0
1774295100000,9.159,9.175,9.118,9.123,30107.0
1774296000000,9.123,9.159,9.112,9.155,13001.0
1774296900000,9.155,9.17,9.136,9.14,17310.0
1774297800000,9.14,9.174,9.137,9.171,8231.0
1774298700000,9.171,9.171,9.154,9.157,6462.0
1774299600000,9.157,9.167,9.139,9.139,3686.0
1774300500000,9.139,9.144,9.128,9.131,1618.0
1774301400000,9.131,9.165,9.129,9.154,5602.0
1774302300000,9.154,9.162,9.129,9.131,4621.0
1774303200000,9.131,9.145,9.089,9.102,15236.0
1774304100000,9.102,9.126,9.087,9.106,20416.0
1774305000000,9.106,9.116,9.08,9.105,18927.0
1774305900000,9.105,9.117,9.1,9.111,6243.0
1774306800000,9.111,9.112,9.07,9.081,16568.0
1774307700000,9.081,9.114,9.065,9.11,10512.0
1774308600000,9.11,9.119,9.09,9.1,12790.0
1774309500000,9.1,9.115,9.079,9.105,10090.0
1774310400000,9.105,9.138,9.093,9.095,20765.0
1774311300000,9.095,9.101,9.068,9.069,11781.0
1774312200000,9.069,9.079,9.03,9.059,57204.0
1774313100000,9.059,9.092,9.059,9.066,23911.0
1774314000000,9.066,9.076,9.044,9.05,9544.0
1774314900000,9.05,9.082,9.039,9.078,8617.0
1774315800000,9.078,9.078,9.004,9.027,40144.0
1774316700000,9.027,9.062,9.013,9.047,14191.0
1774317600000,9.047,9.097,9.04,9.059,27674.0
1774318500000,9.059,9.08,9.047,9.064,12046.0
1774319400000,9.064,9.086,9.04,9.068,22850.0
1774320300000,9.068,9.08,9.043,9.048,10353.0
1774321200000,9.048,9.063,9.04,9.051,12700.0
1774322100000,9.051,9.076,9.05,9.069,2886.0
1774323000000,9.069,9.08,9.053,9.071,5078.0
1774323900000,9.071,9.095,9.069,9.084,8274.0
1774324800000,9.084,9.125,9.08,9.112,60993.0
1774325700000,9.112,9.115,9.092,9.094,35899.0
1774326600000,9.094,9.094,9.052,9.062,5776.0
1774327500000,9.062,9.072,9.044,9.06,11700.0
