timestamp,open,high,low,close,volume
1774267200000,0.2586,0.2596,0.2567,0.2586,3328979.0
1774268100000,0.2586,0.26,0.2583,0.2595,812488.0
1774269000000,0.2595,0.2611,0.2585,0.2607,1394901.0
1774269900000,0.2607,0.2614,0.2596,0.2602,700613.0
1774270800000,0.2602,0.2612,0.2596,0.2599,635870.0
1774271700000,0.2599,0.2603,0.2596,0.2598,327220.0
1774272600000,0.2598,0.2626,0.2592,0.2618,1947498.0
1774273500000,0.2618,0.2639,0.2616,0.2631,1780411.0
1774274400000,0.2631,0.2651,0.2629,0.2639,2026675.0
1774275300000,0.2639,0.2648,0.2629,0.2631,1001071.0
1774276200000,0.2631,0.2636,0.2624,0.263,570479.0
1774277100000,0.263,0.2641,0.2623,0.2641,713472.0
1774278000000,0.2641,0.2668,0.2638,0.2657,2413500.0
1774278900000,0.2657,0.2657,0.2639,0.2639,1586562.0
1774279800000,0.2639,0.2642,0.2618,0.2624,1639992.0
1774280700000,0.2624,0.2635,0.2605,0.2609,2141028.0
1774281600000,0.2609,0.2619,0.2608,0.2614,1218266.0
1774282500000,0.2614,0.2615,0.2588,0.2589,803401.0
1774283400000,0.2589,0.26,0.2584,0.2599,1132815.0
1774284300000,0.2599,0.2613,0.2598,0.261,380267.0
1774285200000,0.261,0.2621,0.261,0.2614,748540.0
1774286100000,0.2614,0.2617,0.2597,0.2603,738115.0
1774287000000,0.2603,0.2635,0.2602,0.2617,2367582.0
1774287900000,0.2617,0.2622,0.2614,0.2618,604389.0
1774288800000,0.2618,0.2624,0.2606,0.2607,1197892.0
1774289700000,0.2607,0.2611,0.2606,0.2606,330909.0
1774290600000,0.2606,0.2617,0.2606,0.2611,671139.0
1774291500000,0.2611,0.2625,0.261,0.2623,522709.0
1774292400000,0.2623,0.2634,0.2617,0.2621,1314246.0
1774293300000,0.2621,0.2624,0.2614,0.2617,667649.0
1774294200000,0.2617,0.2617,0.261,0.2612,440125.0
1774295100000,0.2612,0.2616,0.2605,0.2607,480561.0
1774296000000,0.2607,0.2617,0.2601,0.2616,400682.0
1774296900000,0.2616,0.2623,0.2616,0.2617,293672.0
1774297800000,0.2617,0.2631,0.2617,0.2628,205653.0
1774298700000,0.2628,0.2628,0.2624,0.2626,189833.0
1774299600000,0.2626,0.2633,0.2626,0.2631,353749.0
1774300500000,0.2631,0.2638,0.2631,0.2633,175246.0
1774301400000,0.2633,0.2644,0.2633,0.2639,707676.0
1774302300000,0.2639,0.2639,0.2626,0.2628,198034.0
1774303200000,0.2628,0.263,0.2611,0.262,1200073.0
1774304100000,0.262,0.2623,0.2616,0.2616,201059.0
1774305000000,0.2616,0.2619,0.2609,0.2615,603155.0
1774305900000,0.2615,0.2618,0.2612,0.2616,519526.0
1774306800000,0.2616,0.2616,0.2604,0.2607,1063968.0
1774307700000,0.2607,0.2615,0.2602,0.2614,274698.0
1774308600000,0.2614,0.2616,0.2608,0.2615,84264.0
1774309500000,0.2615,0.2619,0.2608,0.2615,436680.0
1774310400000,0.2615,0.2623,0.2611,0.2613,818418.0
1774311300000,0.2613,0.2614,0.2603,0.2604,398698.0
1774312200000,0.2604,0.2606,0.2588,0.2599,3295450.0
1774313100000,0.2599,0.2609,0.2599,0.2599,260038.0
1774314000000,0.2599,0.26,0.2586,0.2593,3835355.0
1774314900000,0.2593,0.2601,0.2589,0.26,206734.0
1774315800000,0.26,0.26,0.258,0.2586,2568077.0
1774316700000,0.2586,0.2593,0.2582,0.259,319509.0
1774317600000,0.259,0.2607,0.2587,0.2597,684814.0
1774318500000,0.2597,0.26,0.2591,0.2594,404451.0
1774319400000,0.2594,0.26,0.2584,0.2592,181078.0
1774320300000,0.2592,0.2592,0.2586,0.2586,222244.0
1774321200000,0.2586,0.2591,0.2584,0.259,357458.0
1774322100000,0.259,0.2596,0.2587,0.2595,270521.0
1774323000000,0.2595,0.2605,0.2592,0.2604,494008.0
1774323900000,0.2604,0.2617,0.2604,0.2614,597223.0
1774324800000,0.2614,0.2625,0.2612,0.2613,636803.0
1774325700000,0.2613,0.2614,0.2607,0.2607,101662.0
1774326600000,0.2607,0.2607,0.2595,0.2604,335601.0
1774327500000,0.2604,0.261,0.2599,0.2607,362771.0
1774328400000,0.2607,0.2607,0.2596,0.2599,483287.0
1774329300000,0.2599,0.2613,0.2599,0.2609,579910.0
1774330200000,0.2609,0.2613,0.2604,0.2608,504461.0
1774331100000,0.2608,0.2611,0.2605,0.2606,624785.0
1774332000000,0.2606,0.2609,0.2602,0.2607,557219.0
1774332900000,0.2607,0.2608,0.2598,0.2601,382943.0
1774333800000,0.2601,0.261,0.2601,0.2603,250957.0
1774334700000,0.2603,0.2613,0.2603,0.2611,167259.0
1774335600000,0.2611,0.264,0.2609,0.2633,3395415.0
1774336500000,0.2633,0.2636,0.2627,0.2628,1101425.0
1774337400000,0.2628,0.2635,0.2628,0.2633,958105.0
1774338300000,0.2633,0.2658,0.2631,0.2656,2283752.0
1774339200000,0.2656,0.2682,0.2655,0.2674,4358823.0
1774340100000,0.2674,0.2675,0.266,0.2662,2188944.0
1774341000000,0.2662,0.2678,0.2659,0.2676,1825853.0
1774341900000,0.2676,0.2676,0.2659,0.2666,1040761.0
1774342800000,0.2666,0.2667,0.2654,0.2655,859009.0
1774343700000,0.2655,0.2658,0.2644,0.2644,2648568.0
1774344600000,0.2644,0.2655,0.2641,0.2652,1292780.0
1774345500000,0.2652,0.2653,0.2646,0.2652,2526570.0
1774346400000,0.2652,0.2652,0.2643,0.2649,1518065.0
1774347300000,0.2649,0.2649,0.2641,0.2641,451509.0
1774348200000,0.2641,0.2642,0.2628,0.2633,1247828.0
1774349100000,0.2633,0.2637,0.263,0.2636,381145.0
1774350000000,0.2636,0.2636,0.2619,0.2623,1520071.0
1774350900000,0.2623,0.2632,0.262,0.263,644875.0
1774351800000,0.263,0.2641,0.2626,0.2639,493629.0
1774352700000,0.2639,0.2639,0.263,0.2635,671801.0
1774353600000,0.2635,0.2636,0.2629,0.2632,459807.0
1774354500000,0.2632,0.2637,0.263,0.2635,218767.0
1774355400000,0.2635,0.2636,0.2625,0.263,753678.0
1774356300000,0.263,0.2636,0.2628,0.2629,1074674.0
1774357200000,0.2629,0.2633,0.2618,0.2627,493116.0
1774358100000,0.2627,0.2635,0.2624,0.2634,577053.0
1774359000000,0.2634,0.2637,0.261,0.2611,3217531.0
1774359900000,0.2611,0.2616,0.2603,0.2612,2236173.0
1774360800000,0.2612,0.2623,0.2596,0.2603,1133801.0
1774361700000,0.2603,0.2611,0.2597,0.2606,626153.0
1774362600000,0.2606,0.261,0.2598,0.2602,505333.0
1774363500000,0.2602,0.2623,0.2589,0.2612,4442872.0
1774364400000,0.2612,0.262,0.2609,0.2616,628864.0
1774365300000,0.2616,0.2627,0.2612,0.262,1356338.0
1774366200000,0.262,0.2628,0.2611,0.2617,860736.0
1774367100000,0.2617,0.2619,0.2608,0.2609,650588.0
1774368000000,0.2609,0.261,0.2602,0.2604,856045.0
1774368900000,0.2604,0.2609,0.2597,0.2601,413828.0
1774369800000,0.2601,0.2603,0.2591,0.26,1093452.0
1774370700000,0.26,0.2601,0.2595,0.2597,231949.0
1774371600000,0.2597,0.2599,0.2584,0.2596,1321989.0
1774372500000,0.2596,0.2598,0.2591,0.2592,238806.0
1774373400000,0.2592,0.2596,0.2578,0.2582,2750052.0
1774374300000,0.2582,0.2592,0.258,0.259,1203311.0
1774375200000,0.259,0.2596,0.2588,0.2595,767697.0
1774376100000,0.2595,0.26,0.259,0.2598,512166.0
1774377000000,0.2598,0.2618,0.2598,0.2608,725061.0
1774377900000,0.2608,0.2609,0.26,0.2601,300938.0
1774378800000,0.2601,0.2609,0.2601,0.2608,395886.0
1774379700000,0.2608,0.2613,0.2605,0.2605,406312.0
1774380600000,0.2605,0.2605,0.2599,0.2603,159863.0
1774381500000,0.2603,0.2603,0.2595,0.26,290502.0
1774382400000,0.26,0.2607,0.2597,0.2607,373468.0
1774383300000,0.2607,0.2655,0.2604,0.2639,4247217.0
1774384200000,0.2639,0.2652,0.2639,0.2644,1216342.0
1774385100000,0.2644,0.2652,0.2637,0.2645,785139.0
1774386000000,0.2645,0.2649,0.2636,0.2639,602847.0
1774386900000,0.2639,0.2643,0.2634,0.2642,402752.0
1774387800000,0.2642,0.2657,0.2642,0.2652,809970.0
1774388700000,0.2652,0.2655,0.2645,0.2653,260848.0
1774389600000,0.2653,0.2669,0.265,0.2665,1675674.0
1774390500000,0.2665,0.2667,0.2653,0.2653,1148866.0
1774391400000,0.2653,0.2657,0.2647,0.2651,541894.0
1774392300000,0.2651,0.2654,0.2647,0.2652,176705.0
1774393200000,0.2652,0.2657,0.2651,0.2656,879228.0
1774394100000,0.2656,0.2668,0.2655,0.2664,1028370.0
1774395000000,0.2664,0.2665,0.2657,0.2657,398504.0
1774395900000,0.2657,0.2663,0.2657,0.2662,516509.0
1774396800000,0.2662,0.2683,0.2662,0.2681,2007124.0
1774397700000,0.2681,0.2681,0.2669,0.2669,579252.0
1774398600000,0.2669,0.268,0.2657,0.2677,1370935.0
1774399500000,0.2677,0.2686,0.2673,0.2674,970541.0
1774400400000,0.2674,0.2679,0.2669,0.267,1114685.0
1774401300000,0.267,0.268,0.2668,0.2678,603453.0
1774402200000,0.2678,0.2691,0.2672,0.2684,2397997.0
1774403100000,0.2684,0.2685,0.2678,0.2678,1067222.0
1774404000000,0.2678,0.2683,0.2672,0.2681,878828.0
1774404900000,0.2681,0.2684,0.2669,0.2669,797655.0
1774405800000,0.2669,0.267,0.2664,0.2666,348262.0
1774406700000,0.2666,0.2671,0.2662,0.2664,327779.0
1774407600000,0.2664,0.2665,0.2655,0.266,920078.0
1774408500000,0.266,0.2664,0.2656,0.2662,443400.0
1774409400000,0.2662,0.2676,0.2662,0.267,468647.0
1774410300000,0.267,0.268,0.267,0.2676,626411.0
1774411200000,0.2676,0.2683,0.2673,0.2682,794542.0
1774412100000,0.2682,0.2686,0.2676,0.2678,826860.0
